chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
100.0,100.0,43250,0,0,-2,2,0,3,0.4,1.8,3,Tom,1.4,381,False,,2021-12-29 00:30:20.217555,48,43250.jpg,1.7,Cleverley,0.1,a,18,57,32,22489,50,27494,94,0.3,6.7,Cleverley,1051,0,2,1,20,0,0,0,2,0,0,0,147,177.6,260.6,114.0,55.3,255,104,95,62,218,119,206,100,2.0,,,,,,2.740247383444339,0.3541666666666667,-0.06250000000000001
100.0,100.0,54484,0,0,-2,2,0,2,2.2,5.4,6,Francisco,3.2,382,False,,2021-12-29 00:30:20.230216,43,54484.jpg,2.2,Femenía Far,0.2,a,18,57,37,30714,340,31707,444,0.7,8.6,Femenía,1307,0,3,2,27,0,0,0,1,0,0,1,246,272.8,199.7,28.0,50.2,176,73,140,32,352,125,223,70,1.0,,,,,,2.5478194338179034,0.5116279069767442,0.046511627906976785
0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31 22:30:15.666399,54,73426.jpg,0.0,Gray,0.1,u,18,57,0,5584,0,24214,6,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,691,85,690,86,687,85,691,85,,,,,,,,0.0,-0.37037037037037035
100.0,100.0,85624,0,0,-2,2,0,2,-0.8,-0.6,1,Christian,0.2,384,False,,2021-12-14 10:30:12.802182,43,85624.jpg,1.0,Kabasele,0.0,a,18,57,5,2567,10,8541,17,0.0,1.2,Kabasele,293,0,0,0,7,0,0,0,0,0,0,0,48,71.2,10.6,6.0,8.8,373,143,407,151,407,151,411,149,,,,,,,1.5358361774744027,0.23255813953488372,-0.23255813953488372
0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12 12:00:08.997086,50,89085.jpg,0.0,Chalobah,0.0,u,18,57,0,183,0,1499,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680,277,680,278,671,277,680,277,,,,,,,,0.0,-0.4
100.0,100.0,131304,0,0,-2,2,0,2,-1.0,-1.0,0,William,0.0,387,False,,2022-01-01 17:00:19.384767,43,131304.jpg,1.1,Troost-Ekong,0.1,a,18,57,17,17117,37,22208,58,0.0,4.0,Troost-Ekong,1376,0,0,0,30,0,0,0,3,0,0,0,168,251.0,14.1,17.0,28.2,187,75,389,141,379,139,315,106,,,,,,,1.1119186046511627,0.2558139534883721,-0.20930232558139533
0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14 18:30:10.219289,45,140941.jpg,0.0,Perica,0.6,u,18,57,0,6250,0,267425,159,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,66,599,71,580,66,605,68,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,154506,0,0,-3,3,0,1,-1.0,-1.0,0,Daniel,0.0,389,False,,2021-09-23 13:00:17.628091,42,154506.jpg,2.0,Bachmann,1.9,a,18,57,22,370619,118,379512,2848,0.0,5.2,Bachmann,990,0,0,0,26,0,0,0,0,0,41,0,175,300.6,0.0,0.0,30.2,150,19,555,50,520,38,305,19,,,,,,,2.0,0.47619047619047616,0.0
100.0,100.0,155651,0,0,-2,2,0,2,-1.0,-1.0,0,Adam,0.0,390,False,,2022-01-01 17:00:19.397281,43,155651.jpg,1.1,Masina,0.1,a,18,57,12,7123,11,13848,14,0.0,2.8,Masina,866,0,0,0,20,0,0,0,0,0,0,0,119,164.0,103.0,24.0,29.2,271,105,224,59,359,131,307,102,,,,,,,1.2471131639722863,0.2558139534883721,-0.20930232558139533
100.0,100.0,157775,0,0,-3,3,0,3,-0.2,0.6,1,Ken,0.8,391,False,,2021-11-05 13:00:12.199821,52,157775.jpg,1.3,Sema,0.0,a,18,57,16,2455,10,5717,23,0.2,3.1,Sema,518,0,0,1,10,0,0,0,1,0,0,0,43,50.8,61.0,41.0,15.2,390,162,276,155,321,163,379,166,,,,,,,2.77992277992278,0.25,-0.1346153846153846
0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08 12:00:11.230037,55,162344.jpg,0.0,Zinckernagel,0.0,u,18,57,0,0,0,487,0,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,700,288,698,288,697,288,700,288,,,,,,,,0.0,-0.36363636363636365
0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26 17:59:08.709960,50,173514.jpg,0.0,Success Ajayi,0.1,u,18,57,0,5401,0,40562,12,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683,82,683,84,674,82,683,82,,,,,,,,0.0,-0.4
0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13 09:00:11.852434,45,175353.jpg,0.0,Dele-Bashiru,0.0,u,18,57,0,0,0,3243,0,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,229,602,230,583,227,608,230,,,,,,,,0.0,-0.4444444444444444
,,176296,0,0,-2,2,0,4,-1.0,-1.0,0,Ashley,0.0,395,False,,,48,176296.jpg,1.0,Fletcher,0.3,a,18,57,3,39821,641,44657,469,0.0,0.6,Fletcher,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0,459,55,459,64,370,55,449,56,,,,,,,9.642857142857142,0.20833333333333334,-0.20833333333333334
100.0,100.0,208973,0,0,-2,2,0,2,-1.0,-1.0,0,Francisco,0.0,396,False,,2021-11-18 13:30:15.584083,43,208973.jpg,1.0,Sierralta,0.0,a,18,57,5,4134,5,15093,25,0.0,1.2,Sierralta,427,0,0,0,9,1,0,0,0,0,0,0,57,95.0,0.5,19.0,11.5,347,135,458,173,373,136,392,145,,,,,,,1.053864168618267,0.23255813953488372,-0.23255813953488372
0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01 07:00:14.049212,45,216058.jpg,0.0,Quina,0.0,u,18,57,0,1011,0,6695,4,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,234,611,235,592,232,617,235,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31 22:30:15.691112,40,220166.jpg,0.0,Navarro,0.2,u,18,57,0,4081,0,46951,62,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,191,511,191,472,180,527,191,,,,,,,,0.0,-0.5
100.0,100.0,232185,0,0,-3,3,1,3,0.6,2.2,7,Ismaila,1.6,399,False,,2021-11-20 19:00:15.571401,57,232185.jpg,4.4,Sarr,3.1,a,18,57,61,1925732,2849,2034398,1598,0.3,10.7,Sarr,1165,5,1,1,21,0,0,1,2,0,0,9,172,282.4,214.9,465.0,96.2,165,61,128,84,51,28,74,48,,,,,1.0,,4.71244635193133,0.7719298245614036,0.4210526315789474
,,232391,0,0,-2,2,0,2,-0.8,-0.6,0,Jeremy,0.2,400,False,,,43,232391.jpg,1.2,Ngakia,0.0,a,18,57,14,3014,10,5454,33,0.0,3.3,Ngakia,564,0,0,0,9,0,0,0,0,0,0,0,72,109.0,41.3,6.0,15.4,335,130,320,108,408,152,378,139,,,,,,,2.2340425531914896,0.27906976744186046,-0.186046511627907
0.0,0.0,241289,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,401,False,Transferred to  Stoke City,2021-06-25 10:10:54.512279,45,241289.jpg,0.0,Wilmot,0.0,u,18,57,0,0,0,29,0,0.0,0.0,Wilmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,235,626,235,609,233,631,235,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,244890,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,402,False,Season long loan to Ross County,2021-08-18 06:54:33.688899,45,244890.jpg,0.0,Hungbo,0.0,u,18,57,0,113,0,2737,7,0.0,0.0,Hungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,245,629,245,612,242,634,245,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,471471,0,0,-3,3,0,3,-0.2,0.6,3,Imrân,0.8,403,False,,2022-01-01 17:00:19.414826,52,471471.jpg,1.3,Louza,0.0,a,18,57,13,132430,26,134309,14,0.2,2.5,Louza,571,0,0,2,13,0,0,0,3,0,0,0,79,102.6,129.4,32.0,26.4,341,143,195,116,347,173,323,147,3.0,,4.0,,,,2.0490367775831873,0.25,-0.1346153846153846
75.0,100.0,475168,0,0,-1,1,0,4,-0.1,0.6,0,João Pedro,0.8,404,False,Knock - 75% chance of playing,2022-02-19 20:00:14.627755,54,475168.jpg,2.1,Junqueira de Jesus,0.6,d,18,57,37,108297,279,79075,4772,0.1,6.9,João Pedro,832,2,1,1,18,0,0,0,1,0,0,4,137,185.2,193.5,396.0,77.6,249,30,145,22,58,25,128,27,,,5.0,,2.0,,4.002403846153847,0.3888888888888889,0.018518518518518535
75.0,75.0,493934,0,0,-2,2,0,3,-0.8,-0.8,0,Kwadwo,0.0,405,False,Lack of match fitness - 75% chance of playing,2021-11-05 13:00:12.215152,43,493934.jpg,0.0,Baah,0.1,d,18,57,0,11617,131,14766,112,0.0,0.0,Baah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,216,570,218,538,209,582,217,,,,,,,,0.0,-0.46511627906976744
100.0,100.0,230251,0,0,11,-11,4,4,1.4,3.8,9,Emmanuel,2.4,450,False,,2022-01-07 16:00:18.575672,61,230251.jpg,4.8,Dennis,35.9,a,18,57,105,5842645,35907,2883292,26205,0.4,17.2,Dennis,1728,9,6,2,35,0,0,0,7,1,0,19,360,535.4,315.1,683.0,153.2,23,1,69,8,17,8,22,5,,,1.0,,,,5.46875,0.7868852459016393,0.45901639344262296
0.0,0.0,467311,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,454,False,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30 13:00:10.587558,40,467311.jpg,0.0,Pollock,0.3,u,18,57,0,6812,0,49601,84,0.0,0.0,Pollock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,207,537,207,499,197,553,207,,,,,,,,0.0,-0.5
75.0,75.0,227560,0,0,-2,2,0,3,-0.8,-0.8,0,Oghenekaro Peter,0.0,467,False,Lack of match fitness - 75% chance of playing,2021-09-30 11:30:14.124407,43,227560.jpg,1.2,Etebo,0.2,d,18,57,7,36064,383,42988,288,0.0,1.6,Etebo,369,0,0,0,6,0,0,0,3,0,0,0,52,46.4,31.8,10.0,8.9,396,166,347,176,390,186,410,182,,,,,,,1.7073170731707317,0.27906976744186046,-0.186046511627907
100.0,100.0,78007,0,0,4,-4,2,4,0.4,1.8,2,Joshua,1.4,468,False,,2021-10-02 17:30:10.652169,59,78007.jpg,3.4,King,7.9,a,18,57,74,1817387,2801,1179551,22704,0.2,12.5,King,1806,5,4,2,32,0,0,0,4,0,0,5,243,364.0,387.2,634.0,138.7,100,7,47,3,19,9,28,8,,,,,3.0,,3.6877076411960137,0.5762711864406779,0.23728813559322032
0.0,0.0,243569,0,0,0,0,0,4,0.0,0.0,0,Adedapo,0.0,469,False,Season long loan to AFC Wimbledon,2021-08-10 08:33:41.561267,45,243569.jpg,0.0,Awokoya-Mebude,0.1,u,18,57,0,0,0,13898,25,0.0,0.0,Mebude,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,71,628,76,611,73,633,73,,,,,,,,0.0,-0.4444444444444444
,,244716,0,0,0,0,0,4,-0.6,-0.2,1,Juan Camilo,0.4,472,False,,,50,244716.jpg,1.9,Hernández Suárez,1.5,a,18,57,35,442620,2597,399368,2469,0.1,7.0,Cucho,696,2,1,1,21,0,0,0,0,0,0,2,142,154.6,239.7,254.0,64.8,285,35,111,16,115,38,164,31,,,3.0,,,,4.525862068965517,0.38,-0.020000000000000018
75.0,100.0,69143,0,0,0,0,0,3,0.1,1.4,0,Juraj,1.2,495,False,Knock - 75% chance of playing,2022-02-19 20:00:14.724218,55,69143.jpg,1.8,Kucka,0.2,d,18,57,36,141047,62,131970,352,0.2,6.5,Kucka,1483,1,0,2,27,1,0,0,2,1,0,0,151,247.2,135.7,211.0,59.3,194,72,188,113,138,77,181,93,,,2.0,,,,2.1847606203641265,0.32727272727272727,-0.036363636363636355
0.0,0.0,130036,0,0,0,0,0,3,0.0,0.0,0,Ozan,0.0,557,False,Left club by mutual consent,2022-02-02 16:30:17.636720,50,130036.jpg,1.4,Tufan,0.0,u,18,57,10,2095,0,2192,13,0.0,2.0,Tufan,334,0,0,0,9,0,0,0,0,0,0,0,22,18.2,53.1,23.0,9.0,441,186,287,159,363,177,409,181,,,,,,,2.694610778443114,0.27999999999999997,-0.12000000000000002
100.0,100.0,19838,0,0,0,0,0,1,-1.0,-1.0,0,Robert,0.0,574,False,,2022-02-07 22:30:15.930335,40,19838.jpg,0.0,Elliot,0.6,a,18,57,0,76744,63,48464,288,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,50,498,26,459,13,517,50,,,,,,,,0.0,-0.5
0.0,0.0,52775,0,0,-1,1,0,2,0.0,0.0,0,Nicolas,0.0,618,False,Hamstring injury - Expected back 12 Mar,2021-11-26 14:00:16.904162,44,52775.jpg,1.7,Nkoulou,0.0,i,18,57,5,889,2,950,7,0.0,1.1,Nkoulou,167,0,0,0,2,0,0,0,0,0,0,0,27,23.4,10.7,0.0,3.5,429,163,406,150,540,219,444,163,,,,,,,2.694610778443114,0.3863636363636363,-0.06818181818181819
,,242183,0,0,0,0,0,2,-1.0,-1.0,0,James,0.0,633,False,,,40,242183.jpg,0.0,Morris,0.0,a,18,57,0,3430,43,2405,76,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,195,518,195,479,184,534,195,,,,,,,,0.0,-0.5
,,563883,0,0,0,0,0,1,-1.0,-1.0,0,Vincent,0.0,642,False,,,40,563883.jpg,0.0,Angelini,0.0,a,18,57,0,25365,62,22982,108,0.0,0.0,Angelini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,70,554,49,517,36,570,70,,,,,,,,0.0,-0.5
0.0,0.0,468243,0,0,0,0,0,3,0.0,0.0,0,Kamil,0.0,669,False,Joined Braintree Town on loan until the end of the season - Expected back 01 Jul,2022-02-07 12:30:19.810194,45,468243.jpg,0.0,Conteh,0.1,u,18,57,0,14430,0,6315,144,0.0,0.0,Conteh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,258,649,259,633,257,653,258,,,,,,,,0.0,-0.4444444444444444
,,171099,0,0,0,0,0,2,2.2,5.4,5,Hassane,3.2,676,False,,,45,171099.jpg,3.2,Kamara,0.1,a,18,57,19,18778,301,8583,352,0.7,4.2,Kamara,533,0,0,2,6,0,0,0,2,0,0,3,114,112.0,58.8,11.0,18.2,333,128,280,83,389,145,361,128,,,,,,,3.2082551594746715,0.7111111111111111,0.2666666666666667
,,162651,0,0,0,0,0,2,2.0,5.0,6,Samir,3.0,677,False,,,45,162651.jpg,2.8,Caetano de Souza Santos,0.0,a,18,57,17,3415,109,1992,95,0.7,3.8,Samir,540,0,0,2,7,0,0,0,1,0,0,0,98,119.4,1.2,38.0,15.8,321,123,441,167,330,112,376,138,,,,,,,2.833333333333333,0.6222222222222222,0.17777777777777773
,,442335,0,0,-2,2,0,3,0.2,1.4,0,Edo,1.2,679,False,,,48,442335.jpg,2.2,Kayembe,0.0,a,18,57,11,3731,6,2244,75,0.3,2.3,Kayembe,370,0,0,1,6,0,0,0,0,0,0,1,70,49.6,58.5,9.0,11.7,392,163,281,156,396,191,391,171,4.0,,,,,,2.675675675675676,0.45833333333333337,0.041666666666666706
,,225702,0,0,0,0,0,3,-1.0,-1.0,0,Samuel,0.0,698,False,,,50,225702.jpg,0.0,Kalu,0.0,a,18,57,0,294,17,144,21,0.0,0.0,Kalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685,279,685,280,677,280,685,279,,,,,,,,0.0,-0.4
100.0,75.0,103192,0,0,-1,1,0,2,3.0,2.6,2,Kurt,3.0,128,False,,2022-02-13 22:00:16.712465,54,103192.jpg,3.1,Zouma,1.1,a,19,21,43,163563,1661,219441,647,0.6,8.0,Zouma,1240,1,0,3,16,0,0,0,1,0,0,3,237,303.4,27.9,74.0,40.7,147,62,357,125,276,84,253,82,,,,,,,3.1209677419354835,0.5740740740740741,0.20370370370370372
100.0,100.0,18073,0,0,-1,1,0,3,0.0,0.5,0,Mark,0.0,406,False,,2022-01-14 18:00:17.272465,44,18073.jpg,2.2,Noble,0.7,a,19,21,9,105007,137,119169,439,0.0,2.0,Noble,94,1,0,0,2,0,0,1,0,0,0,1,28,39.6,3.3,34.0,7.7,406,171,432,202,341,172,418,185,,,,,1.0,,8.617021276595745,0.5,0.04545454545454549
,,32259,0,0,-2,2,0,1,0.0,0.5,0,Darren,0.0,407,False,,,43,32259.jpg,0.0,Randolph,0.1,a,19,21,0,3805,24,9853,37,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,72,559,53,525,41,573,72,,,,,,,,0.0,-0.46511627906976744
100.0,100.0,37096,0,0,0,0,2,1,3.0,3.5,2,Lukasz,3.0,408,False,,2022-01-23 00:00:13.505207,50,37096.jpg,3.5,Fabianski,2.8,a,19,21,88,356529,1471,306404,2380,0.6,17.6,Fabianski,2250,0,0,6,33,0,1,0,0,0,73,5,430,576.4,0.0,0.0,57.5,11,5,676,79,666,73,191,6,,,,,,,3.52,0.7,0.3
0.0,0.0,40669,0,0,-1,1,1,2,0.0,0.0,0,Angelo,0.0,409,False,Knee injury - Unknown return date,2021-11-07 23:30:12.306810,49,40669.jpg,3.6,Ogbonna,0.3,i,19,21,40,81288,10,88971,138,0.0,8.2,Ogbonna,921,1,0,3,11,0,0,0,1,0,0,6,182,167.0,5.3,67.0,24.0,266,100,422,158,291,90,332,113,,,,,,,3.9087947882736156,0.7346938775510203,0.32653061224489793
0.0,0.0,48717,0,0,-1,1,0,2,0.0,0.0,0,Winston,0.0,410,False,Left the club by mutual consent,2021-09-22 12:00:10.612234,39,48717.jpg,0.0,Reid,0.8,u,19,21,0,47813,0,134021,279,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,179,481,179,441,167,501,179,,,,,,,,0.0,-0.5128205128205129
100.0,100.0,55459,0,0,-2,2,1,2,5.3,5.8,8,Aaron,5.3,411,False,,2021-11-28 22:30:17.725291,53,55459.jpg,4.3,Cresswell,7.7,a,19,21,82,956385,20125,1741035,3337,1.0,15.5,Cresswell,1680,1,4,5,22,0,0,0,1,0,0,14,384,382.6,419.3,110.0,91.2,86,34,38,8,221,55,86,13,1.0,,1.0,,,,4.392857142857143,0.8113207547169812,0.43396226415094336
100.0,100.0,56377,0,0,-4,4,0,3,0.0,0.5,0,Andriy,0.0,412,False,,2021-11-05 14:30:11.700795,51,56377.jpg,0.9,Yarmolenko,0.1,a,19,21,10,7375,27,22157,46,0.0,2.0,Yarmolenko,87,0,0,0,1,0,0,0,1,0,0,0,31,20.4,37.8,61.0,11.9,434,184,327,169,297,152,390,170,,,,,,,10.344827586206897,0.17647058823529413,-0.21568627450980396
100.0,100.0,57531,0,0,2,-2,4,4,2.0,2.5,2,Michail,2.0,413,True,,2022-02-07 15:00:21.191851,77,57531.jpg,4.2,Antonio,35.6,a,19,21,106,7193046,19350,6385999,59836,0.3,13.8,Antonio,2200,8,7,6,31,0,0,1,4,1,0,13,338,496.6,485.5,948.0,192.7,35,2,20,2,7,3,6,1,,,,,3.0,,4.336363636363636,0.5454545454545454,0.28571428571428575
,,60232,0,0,-1,1,1,2,7.3,7.8,9,Craig,7.3,414,False,,,49,60232.jpg,2.7,Dawson,1.0,a,19,21,63,132778,13228,85373,1181,1.5,12.9,Dawson,1791,2,1,4,28,0,0,0,2,0,0,1,310,460.6,45.0,308.0,81.5,51,16,311,103,89,7,113,21,,,,,,,3.1658291457286434,0.5510204081632653,0.14285714285714288
100.0,100.0,81012,0,0,-1,1,0,2,0.3,0.8,0,Ryan,0.3,415,False,,2021-12-12 23:00:18.083042,44,81012.jpg,0.8,Fredericks,0.1,a,19,21,3,4876,59,11683,44,0.1,0.7,Fredericks,90,0,0,0,2,0,0,0,1,0,0,0,9,7.4,10.8,0.0,1.8,462,174,405,149,543,220,468,172,,,,,,,3.0,0.18181818181818182,-0.2727272727272727
75.0,100.0,86934,0,0,-2,2,1,3,1.5,2.5,0,Manuel,2.0,416,False,Knock - 75% chance of playing,2022-02-19 20:00:14.650808,58,86934.jpg,3.2,Lanzini,0.5,d,19,21,61,131579,107,103340,4329,0.3,10.5,Lanzini,962,4,2,2,16,0,0,0,1,0,0,6,281,294.6,240.8,124.0,66.1,154,56,110,74,204,110,159,85,4.0,,4.0,,2.0,,5.706860706860708,0.5517241379310345,0.20689655172413796
25.0,25.0,105717,0,0,-1,1,1,2,0.0,0.1,0,Arthur,0.0,417,False,Knee injury - 25% chance of playing,2022-02-07 15:00:21.228813,44,105717.jpg,2.5,Masuaku,0.2,d,19,21,27,54460,4,46769,680,0.0,6.1,Masuaku,499,1,1,1,9,0,0,0,1,0,0,3,132,164.2,47.8,31.0,24.3,270,104,305,97,349,123,330,112,,,,,,,4.869739478957916,0.5681818181818181,0.11363636363636363
75.0,100.0,164555,0,0,-2,2,1,2,1.5,2.5,0,Vladimir,2.0,418,False,Hernia - 75% chance of playing,2022-02-19 20:00:14.666582,48,164555.jpg,2.6,Coufal,5.7,d,19,21,58,711545,289,1205957,13096,0.4,12.1,Coufal,1677,0,3,5,27,0,0,0,2,1,0,3,300,342.0,282.4,157.0,77.8,118,46,82,14,180,37,127,30,,,,,,,3.1127012522361364,0.5416666666666667,0.12500000000000003
100.0,100.0,172841,0,0,-1,1,2,3,1.3,1.8,2,Saïd,1.3,419,False,,2022-01-01 17:00:19.456622,59,172841.jpg,4.0,Benrahma,11.7,a,19,21,93,4088531,3785,4002903,7444,0.2,15.8,Benrahma,1578,5,4,6,20,0,0,0,0,0,0,9,315,373.4,354.0,530.0,126.0,91,34,59,41,36,20,35,23,,,2.0,,,,5.304182509505703,0.6779661016949152,0.3389830508474576
,,178186,0,0,6,-6,4,3,8.3,8.8,1,Jarrod,8.3,420,True,,,71,178186.jpg,5.7,Bowen,33.5,a,19,21,149,3776402,43676,902209,25324,1.2,21.0,Bowen,2218,8,13,6,33,0,0,0,3,0,0,16,433,620.0,497.5,974.0,209.3,9,4,18,14,6,4,3,3,2.0,,,,,,6.045987376014427,0.8028169014084507,0.5211267605633804
100.0,100.0,204480,0,0,1,-1,1,3,2.0,2.5,2,Declan,2.0,421,False,,2021-12-26 18:30:18.361350,51,204480.jpg,2.8,Rice,4.7,a,19,21,71,653319,3324,682374,3992,0.4,13.9,Rice,2250,1,4,6,33,0,0,0,7,0,0,5,441,555.2,298.7,205.0,106.2,16,7,76,52,146,80,54,37,,,3.0,,4.0,,2.8400000000000003,0.5490196078431373,0.15686274509803919
100.0,100.0,215439,0,0,-3,3,1,3,2.3,2.8,2,Tomas,2.3,422,False,,2022-01-14 00:30:11.268886,57,215439.jpg,3.2,Soucek,3.6,a,19,21,77,358469,974,898627,2233,0.4,13.5,Soucek,2148,3,1,5,31,0,0,0,2,0,0,8,336,448.0,219.1,537.0,120.8,57,22,125,82,34,19,40,27,,,,,,,3.2262569832402233,0.5614035087719298,0.2105263157894737
100.0,100.0,217593,0,0,0,0,1,3,2.0,2.5,1,Pablo,2.0,423,False,,2021-12-29 11:30:11.027221,60,217593.jpg,3.5,Fornals,1.4,a,19,21,84,578355,750,544925,1841,0.3,14.0,Fornals,1860,5,3,6,25,0,0,0,4,0,0,4,331,406.4,455.5,384.0,124.6,73,27,31,23,65,38,37,25,3.0,,,,,,4.064516129032258,0.5833333333333334,0.25
,,219924,0,0,-2,2,1,2,1.7,2.2,0,Issa,1.7,424,False,,,43,219924.jpg,2.8,Diop,0.4,a,19,21,25,49821,158,55510,640,0.4,5.8,Diop,806,0,1,2,15,0,0,0,0,0,0,2,168,167.6,20.2,25.0,21.2,265,99,369,130,356,129,347,119,,,,,,,2.7915632754342434,0.6511627906976744,0.18604651162790695
100.0,100.0,222018,0,0,-1,1,0,2,0.3,0.8,1,Ben,0.3,425,False,,2021-12-04 16:30:14.701078,39,222018.jpg,2.6,Johnson,3.0,a,19,21,31,504457,1756,473886,2892,0.1,7.9,Johnson,847,1,0,2,10,0,0,0,1,0,0,1,149,210.0,87.5,26.0,32.5,232,91,241,66,354,127,294,98,,,,,,,3.2939787485242027,0.6666666666666667,0.15384615384615388
,,84182,0,0,-3,3,0,1,0.0,0.5,0,Alphonse,0.0,489,False,,,47,84182.jpg,2.0,Areola,0.7,a,19,21,2,140478,149,198211,287,0.0,0.4,Areola,90,0,0,0,1,0,0,0,0,0,2,0,11,20.4,0.0,0.0,2.0,433,35,665,75,652,67,463,35,,,,,,,2.0,0.425531914893617,0.0
0.0,0.0,486870,0,0,0,0,0,2,0.0,0.0,0,Frederik,0.0,521,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-14 17:00:13.907661,40,486870.jpg,0.0,Alves,0.1,u,19,21,0,818,0,27397,34,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,210,540,210,502,200,556,210,,,,,,,,0.0,-0.5
0.0,0.0,222017,0,0,0,0,0,3,0.0,0.0,0,Conor,0.0,522,False,Joined Peterborough United on a season-long loan - Expected back 01 Jul,2021-08-31 17:00:07.036627,45,222017.jpg,0.0,Coventry,0.0,u,19,21,0,2225,0,7869,4,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,238,617,239,600,236,623,239,,,,,,,,0.0,-0.4444444444444444
