player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
549,17,17,0,True,2021-08-22 13:00:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,4940,14604,6001,1061,2,0.0,,4,20
549,30,13,0,True,2021-08-29 15:30:00,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,4228,24140,7113,2885,2,0.0,,4,20
549,40,18,0,False,2021-09-11 14:00:00,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,2708,31548,11157,8449,2,0.0,,4,20
549,50,3,0,True,2021-09-18 11:30:00,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-5445,25375,0,5445,2,0.0,,4,20
549,59,16,0,False,2021-09-26 13:00:00,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2798,22809,0,2798,2,0.0,,4,20
549,70,14,0,True,2021-10-02 14:00:00,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1446,21460,0,1446,2,0.0,,4,20
549,72,2,0,False,2021-10-16 14:00:00,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1122,20396,0,1122,2,0.0,,4,20
549,87,10,0,False,2021-10-23 14:00:00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-603,19805,0,603,2,0.0,,4,20
549,100,8,0,True,2021-11-01 20:00:00,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-879,18923,0,879,2,0.0,,4,20
549,105,7,0,False,2021-11-06 15:00:00,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-536,18433,0,536,2,0.0,,4,20
549,120,19,0,True,2021-11-20 15:00:00,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-491,17951,0,491,2,0.0,,4,20
549,130,15,0,False,2021-11-27 15:00:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-462,17492,0,462,2,0.0,,4,20
549,137,5,0,True,2021-12-01 19:30:00,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-205,17309,0,205,2,0.0,,4,20
549,150,11,0,True,2021-12-04 15:00:00,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-260,17043,0,260,2,0.0,,4,20
549,159,12,0,False,2021-12-11 12:30:00,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-284,16743,0,284,2,0.0,,4,20
549,163,4,0,False,2021-12-15 19:30:00,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-276,16469,0,276,2,0.0,,4,20
549,180,6,0,True,2021-12-19 14:00:00,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-175,16289,0,175,2,0.0,,4,20
549,208,13,0,False,2022-01-03 17:30:00,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-212,15795,0,212,2,0.0,,4,20
549,220,16,0,True,2022-01-15 15:00:00,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-298,15459,0,298,2,0.0,,4,20
549,222,3,0,False,2022-01-22 15:00:00,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-150,15397,0,150,2,0.0,,4,20
549,236,1,0,True,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-131,15270,0,131,2,0.0,,4,20
549,249,17,0,False,2022-02-13 14:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-90,15184,0,90,2,0.0,,4,20
549,260,9,0,True,2022-02-20 16:30:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-110,15051,0,110,2,0.0,,4,20
549,191,1,0,False,2022-02-24 19:45:00,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-110,15051,0,110,2,0.0,,4,20
550,6,13,0,False,2021-08-14 11:30:00,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4,1.0,7.5,3,10
550,14,8,0,True,2021-08-21 14:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,23118,53807,28684,5566,4,1.0,7.5,3,10
550,29,5,0,False,2021-08-29 13:00:00,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,13609,79315,28990,15381,4,1.0,7.5,3,10
550,36,11,0,True,2021-09-12 15:30:00,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,40066,137242,80392,40326,4,1.0,7.5,3,10
550,46,14,0,False,2021-09-17 19:00:00,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,37122,182162,59656,22534,4,1.0,7.5,3,10
550,56,19,0,True,2021-09-25 14:00:00,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,3828,188740,25130,21302,4,1.0,7.5,3,10
550,65,18,0,True,2021-10-02 14:00:00,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-12285,177983,8086,20371,4,1.0,7.5,3,10
550,79,16,0,False,2021-10-16 14:00:00,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7117,174650,7801,14918,4,1.0,7.5,3,10
550,87,20,0,True,2021-10-23 14:00:00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4095,172396,6164,10259,4,1.0,7.5,3,10
550,97,15,0,False,2021-10-31 14:00:00,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5956,169058,6943,12899,4,1.0,7.5,3,10
550,107,9,0,True,2021-11-07 14:00:00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4180,166721,3595,7775,4,1.0,7.5,3,10
550,118,17,0,False,2021-11-21 16:30:00,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3799,164607,3327,7126,4,1.0,7.5,3,10
550,123,4,0,False,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3315,162342,3037,6352,4,1.0,7.5,3,10
550,133,7,0,True,2021-11-30 20:15:00,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1248,161980,2757,4005,4,1.0,7.5,3,10
550,143,3,0,True,2021-12-05 14:00:00,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1402,161439,4100,5502,4,1.0,7.5,3,10
550,155,6,0,False,2021-12-11 15:00:00,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1777,160451,4218,5995,4,1.0,7.5,3,10
550,170,12,0,False,2021-12-14 20:00:00,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3413,157576,2550,5963,4,1.0,7.5,3,10
550,173,1,1,True,2021-12-18 17:30:00,1,4,18,12,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,45,9510,202482,14566,5056,4,1.0,7.5,3,10
550,206,5,0,True,2022-01-02 14:00:00,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2250,165567,5925,8175,4,1.0,7.5,3,10
550,219,19,0,False,2022-01-16 14:00:00,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5809,160134,8447,14256,4,1.0,7.5,3,10
550,226,14,0,True,2022-01-22 15:00:00,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5525,156271,3096,8621,4,1.0,7.5,3,10
550,231,2,0,False,2022-02-09 20:00:00,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7610,148729,802,8412,4,1.0,7.5,3,10
550,244,8,0,False,2022-02-12 15:00:00,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3440,145621,742,4182,4,1.0,7.5,3,10
550,255,13,0,True,2022-02-20 14:00:00,2,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4508,140504,561,5069,4,1.0,7.5,3,10
550,184,11,0,False,2022-02-23 19:45:00,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4508,140504,561,5069,4,1.0,7.5,3,10
551,6,13,0,False,2021-08-14 11:30:00,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,3,1.0,3.781512605042017,3,10
551,14,8,0,True,2021-08-21 14:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,363,992,514,151,3,1.0,3.781512605042017,3,10
551,29,5,0,False,2021-08-29 13:00:00,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,392,1875,780,388,3,1.0,3.781512605042017,3,10
551,36,11,0,True,2021-09-12 15:30:00,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1271,4164,2491,1220,3,1.0,3.781512605042017,3,10
551,46,14,1,False,2021-09-17 19:00:00,1,1,5,23,0,0,0,0,0,0,0,0,0,0,0,4,2.4,2.8,4.0,0.9,45,365,4753,1056,691,3,1.0,3.781512605042017,3,10
551,56,19,1,True,2021-09-25 14:00:00,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,45,810,5986,1637,827,3,1.0,3.781512605042017,3,10
551,65,18,0,True,2021-10-02 14:00:00,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-256,5821,538,794,3,1.0,3.781512605042017,3,10
551,79,16,1,False,2021-10-16 14:00:00,1,0,8,9,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,45,-606,5223,148,754,3,1.0,3.781512605042017,3,10
551,87,20,1,True,2021-10-23 14:00:00,1,1,9,36,0,0,0,0,0,0,0,0,0,0,0,3,6.8,3.3,26.0,3.6,45,-69,5241,196,265,3,1.0,3.781512605042017,3,10
551,97,15,0,False,2021-10-31 14:00:00,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-108,5250,304,412,3,1.0,3.781512605042017,3,10
551,107,9,0,True,2021-11-07 14:00:00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-192,5101,84,276,3,1.0,3.781512605042017,3,10
551,118,17,0,False,2021-11-21 16:30:00,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-145,4999,86,231,3,1.0,3.781512605042017,3,10
551,123,4,0,False,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-121,4911,52,173,3,1.0,3.781512605042017,3,10
551,133,7,0,True,2021-11-30 20:15:00,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-64,4865,24,88,3,1.0,3.781512605042017,3,10
551,143,3,0,True,2021-12-05 14:00:00,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-113,4759,19,132,3,1.0,3.781512605042017,3,10
551,155,6,0,False,2021-12-11 15:00:00,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-74,4718,71,145,3,1.0,3.781512605042017,3,10
551,170,12,0,False,2021-12-14 20:00:00,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-100,4635,45,145,3,1.0,3.781512605042017,3,10
551,173,1,1,True,2021-12-18 17:30:00,1,4,18,50,0,0,0,1,0,0,0,0,0,0,0,2,4.0,14.8,6.0,2.5,45,-20,4721,97,117,3,1.0,3.781512605042017,3,10
551,206,5,0,True,2022-01-02 14:00:00,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-32,4508,43,75,3,1.0,3.781512605042017,3,10
551,219,19,0,False,2022-01-16 14:00:00,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-80,4461,41,121,3,1.0,3.781512605042017,3,10
551,226,14,0,True,2022-01-22 15:00:00,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-61,4406,34,95,3,1.0,3.781512605042017,3,10
551,231,2,0,False,2022-02-09 20:00:00,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-65,4372,23,88,3,1.0,3.781512605042017,3,10
551,244,8,0,False,2022-02-12 15:00:00,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-37,4345,32,69,3,1.0,3.781512605042017,3,10
551,255,13,0,True,2022-02-20 14:00:00,2,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-28,4343,41,69,3,1.0,3.781512605042017,3,10
551,184,11,0,False,2022-02-23 19:45:00,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-28,4343,41,69,3,1.0,3.781512605042017,3,10
552,6,13,0,False,2021-08-14 11:30:00,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,3,1.8,2.4166666666666665,3,10
552,14,8,0,True,2021-08-21 14:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,141,503,184,43,3,1.8,2.4166666666666665,3,10
552,29,5,0,False,2021-08-29 13:00:00,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,30,723,173,143,3,1.8,2.4166666666666665,3,10
552,36,11,0,True,2021-09-12 15:30:00,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,183,1227,401,218,3,1.8,2.4166666666666665,3,10
552,46,14,0,False,2021-09-17 19:00:00,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-41,1246,227,268,3,1.8,2.4166666666666665,3,10
552,56,19,0,True,2021-09-25 14:00:00,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-44,1250,181,225,3,1.8,2.4166666666666665,3,10
552,65,18,0,True,2021-10-02 14:00:00,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,59,1336,324,265,3,1.8,2.4166666666666665,3,10
552,79,16,1,False,2021-10-16 14:00:00,1,0,8,26,0,0,0,0,0,0,0,0,0,0,0,2,2.6,0.3,0.0,0.3,45,-240,1111,57,297,3,1.8,2.4166666666666665,3,10
552,87,20,0,True,2021-10-23 14:00:00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1,1178,94,95,3,1.8,2.4166666666666665,3,10
552,97,15,1,False,2021-10-31 14:00:00,1,2,10,13,0,0,0,0,0,0,0,0,0,0,0,6,8.8,20.5,0.0,2.9,45,-18,1246,80,98,3,1.8,2.4166666666666665,3,10
552,107,9,2,True,2021-11-07 14:00:00,1,1,11,89,0,0,0,1,0,0,0,0,0,0,0,13,10.4,12.9,4.0,2.7,45,-18,1273,46,64,3,1.8,2.4166666666666665,3,10
552,118,17,1,False,2021-11-21 16:30:00,2,1,12,71,0,0,0,2,0,0,0,1,0,0,0,9,3.6,13.3,2.0,1.9,45,138,1486,190,52,3,1.8,2.4166666666666665,3,10
552,123,4,3,False,2021-11-27 17:30:00,0,0,13,90,0,0,1,0,0,0,0,0,0,0,0,16,18.6,12.1,8.0,3.9,45,218,1754,310,92,3,1.8,2.4166666666666665,3,10
552,133,7,2,True,2021-11-30 20:15:00,1,0,14,90,0,0,1,0,0,0,0,1,0,0,0,5,10.4,4.2,19.0,3.4,45,549,2372,632,83,3,1.8,2.4166666666666665,3,10
552,143,3,2,True,2021-12-05 14:00:00,2,2,15,90,0,0,0,2,0,0,0,0,0,0,0,11,12.4,23.7,2.0,3.8,45,510,2924,734,224,3,1.8,2.4166666666666665,3,10
552,155,6,2,False,2021-12-11 15:00:00,3,2,16,90,0,0,0,3,0,0,0,0,0,0,0,7,13.4,12.2,0.0,2.6,45,211,3215,545,334,3,1.8,2.4166666666666665,3,10
552,170,12,2,False,2021-12-14 20:00:00,7,0,17,90,0,0,0,7,0,0,0,0,0,0,0,9,5.6,0.3,13.0,1.9,45,10,3196,385,375,3,1.8,2.4166666666666665,3,10
552,173,1,2,True,2021-12-18 17:30:00,1,4,18,90,0,0,0,4,0,0,0,0,0,0,0,13,11.4,14.3,0.0,2.6,45,979,6649,1412,433,3,1.8,2.4166666666666665,3,10
552,206,5,2,True,2022-01-02 14:00:00,3,1,21,90,0,0,0,1,0,0,0,0,0,0,0,7,8.6,7.8,0.0,1.6,45,-120,3483,200,320,3,1.8,2.4166666666666665,3,10
552,219,19,4,False,2022-01-16 14:00:00,2,3,22,21,0,1,0,0,0,0,0,0,0,0,0,14,18.2,22.8,2.0,4.3,45,-112,3396,4193,4305,3,1.8,2.4166666666666665,3,10
552,226,14,0,True,2022-01-22 15:00:00,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,2490,5878,126504,124014,3,1.8,2.4166666666666665,3,10
552,231,2,1,False,2022-02-09 20:00:00,3,3,24,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,45,-840,5035,109,949,3,1.8,2.4166666666666665,3,10
552,244,8,1,False,2022-02-12 15:00:00,3,0,25,45,0,0,0,1,0,0,0,0,0,0,0,9,4.4,0.7,0.0,0.5,45,18,5099,190,172,3,1.8,2.4166666666666665,3,10
552,255,13,1,True,2022-02-20 14:00:00,2,4,26,90,0,0,0,4,0,0,0,1,0,0,0,9,17.2,13.6,23.0,5.4,45,45,5325,243,198,3,1.8,2.4166666666666665,3,10
552,184,11,2,False,2022-02-23 19:45:00,6,0,26,90,0,0,0,6,0,0,0,0,0,0,0,14,9.2,2.0,7.0,1.8,45,45,5325,243,198,3,1.8,2.4166666666666665,3,10
553,7,15,0,False,2021-08-14 16:30:00,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,3,0.0,,5,11
553,15,5,0,True,2021-08-21 11:30:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,852,2481,1295,443,3,0.0,,5,11
553,23,6,0,True,2021-08-28 16:30:00,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-179,2684,978,1157,3,0.0,,5,11
553,36,10,0,False,2021-09-12 15:30:00,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-671,1938,0,671,3,0.0,,5,11
553,44,7,0,True,2021-09-18 14:00:00,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-219,1760,0,219,3,0.0,,5,11
553,52,3,0,False,2021-09-25 16:30:00,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-155,1614,0,155,3,0.0,,5,11
553,66,12,0,True,2021-10-03 15:30:00,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-71,1553,0,71,3,0.0,,5,11
553,80,18,0,False,2021-10-16 11:30:00,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-59,1490,0,59,3,0.0,,5,11
553,88,13,0,False,2021-10-24 15:30:00,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-37,1455,0,37,3,0.0,,5,11
553,94,4,0,True,2021-10-30 14:00:00,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-71,1384,0,71,3,0.0,,5,11
553,110,19,0,False,2021-11-07 16:30:00,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-37,1350,0,37,3,0.0,,5,11
553,114,1,0,True,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-29,1323,0,29,3,0.0,,5,11
553,128,16,0,True,2021-11-27 15:00:00,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-32,1292,0,32,3,0.0,,5,11
553,132,8,0,False,2021-12-01 20:15:00,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-23,1269,0,23,3,0.0,,5,11
553,150,20,0,False,2021-12-04 15:00:00,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-24,1244,0,24,3,0.0,,5,11
553,158,2,0,True,2021-12-11 15:00:00,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-14,1230,0,14,3,0.0,,5,11
553,169,14,0,True,2021-12-16 20:00:00,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-10,1219,0,10,3,0.0,,5,11
553,177,17,0,False,2021-12-19 16:30:00,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-15,1205,0,15,3,0.0,,5,11
553,197,9,0,False,2021-12-28 20:00:00,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3,1190,0,3,3,0.0,,5,11
553,203,6,0,False,2022-01-02 16:30:00,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,1189,0,4,3,0.0,,5,11
553,214,3,0,True,2022-01-16 14:00:00,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-15,1172,0,15,3,0.0,,5,11
553,224,7,0,False,2022-01-23 14:00:00,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-11,1162,0,11,3,0.0,,5,11
553,237,9,0,True,2022-02-10 19:45:00,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-9,1153,0,9,3,0.0,,5,11
553,242,5,0,False,2022-02-13 14:00:00,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,1149,0,4,3,0.0,,5,11
553,256,15,0,True,2022-02-19 15:00:00,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7,1143,0,7,3,0.0,,5,11
553,184,10,0,True,2022-02-23 19:45:00,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7,1143,0,7,3,0.0,,5,11
554,9,14,0,False,2021-08-15 13:00:00,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,2,0.0,,4,19
554,20,9,0,True,2021-08-23 19:00:00,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,1508,5081,1797,289,2,0.0,,4,19
554,28,7,0,True,2021-08-28 14:00:00,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,1616,9313,2770,1154,2,0.0,,4,19
554,39,16,0,False,2021-09-11 14:00:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,4787,18712,7836,3049,2,0.0,,4,19
554,49,13,0,True,2021-09-19 13:00:00,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,838,20651,2883,2045,2,0.0,,4,19
554,56,10,0,False,2021-09-25 14:00:00,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,301,22120,2368,2067,2,0.0,,4,19
554,69,3,0,True,2021-10-03 13:00:00,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-295,22496,1220,1515,2,0.0,,4,19
554,74,8,0,False,2021-10-17 13:00:00,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-423,22681,797,1220,2,0.0,,4,19
554,90,17,0,True,2021-10-24 13:00:00,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-470,22573,369,839,2,0.0,,4,19
554,91,2,0,False,2021-10-31 16:30:00,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-718,22293,426,1144,2,0.0,,4,19
554,110,11,0,True,2021-11-07 16:30:00,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-491,22186,278,769,2,0.0,,4,19
554,120,20,0,False,2021-11-20 15:00:00,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-527,21992,246,773,2,0.0,,4,19
554,129,12,0,False,2021-11-28 14:00:00,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-507,21661,183,690,2,0.0,,4,19
554,136,4,0,True,2021-12-01 19:30:00,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-245,21535,135,380,2,0.0,,4,19
554,149,6,0,True,2021-12-04 12:30:00,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-256,21407,224,480,2,0.0,,4,19
554,154,5,0,False,2021-12-12 14:00:00,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-144,21463,366,510,2,0.0,,4,19
