season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2016/17,5.0,5.0,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9,Ayew,468
2017/18,5.0,5.4,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8,Ayew,468
2018/19,6.0,5.7,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7,Ayew,468
2019/20,5.0,5.1,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4,Ayew,468
2019/20,5.5,5.2,57,1687,0,2,7,21,0,0,0,1,0,0,3,310,346.4,439.9,130.0,91.7,Ceballos,469
2019/20,4.5,4.3,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0,Douglas Luiz,470
2019/20,4.5,5.2,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,Henderson,471
2019/20,5.0,4.7,19,590,0,0,2,4,0,0,0,0,0,0,0,84,78.4,108.5,65.0,25.3,Osborn,472
2019/20,5.0,4.6,1,162,0,0,0,6,0,0,0,1,0,0,0,22,35.6,7.0,0.0,4.3,Vallejo,473
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Kalinic,474
2013/14,4.0,4.0,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Burn,475
2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Burn,475
2019/20,4.5,4.5,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,Burn,475
2017/18,4.5,4.4,22,755,0,0,3,11,0,0,0,3,0,0,0,98,111.4,58.6,26.0,19.3,Billing,476
2018/19,4.5,4.5,63,2187,2,0,5,43,0,0,0,7,0,0,4,317,494.6,341.0,375.0,121.3,Billing,476
2019/20,5.0,4.9,68,2526,1,1,5,41,0,0,0,8,0,0,5,347,545.4,239.8,342.0,112.9,Billing,476
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gibson,477
2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Holgate,478
2016/17,4.5,4.1,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,Holgate,478
2017/18,4.5,4.0,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,Holgate,478
2018/19,4.5,4.3,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,Holgate,478
2019/20,4.5,4.2,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,Holgate,478
2017/18,4.5,4.6,135,3420,0,1,10,58,1,2,0,1,0,103,11,701,846.8,30.0,0.0,87.8,Lössl,479
2018/19,4.5,4.4,99,2777,0,1,5,54,0,1,0,1,0,88,9,541,764.2,40.3,4.0,80.7,Lössl,479
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lössl,479
2014/15,4.5,4.2,57,1376,2,1,3,17,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,King,480
2015/16,4.5,4.1,54,1062,2,2,0,17,0,0,0,2,0,0,6,235,0.0,0.0,0.0,0.0,King,480
2016/17,5.0,4.7,41,1446,1,0,1,26,0,0,0,4,0,0,1,217,258.4,122.7,167.0,54.9,King,480
2017/18,4.5,4.2,51,1247,3,1,1,26,0,0,0,2,0,0,1,225,239.8,116.9,204.0,56.2,King,480
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,King,480
2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Tuanzebe,481
2016/17,4.0,4.0,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8,Tuanzebe,481
2017/18,4.0,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Tuanzebe,481
2019/20,4.5,4.4,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,Tuanzebe,481
2008/09,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Colback,482
2009/10,4.5,4.5,-2,17,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,Colback,482
2010/11,4.5,4.5,19,589,0,0,1,14,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,Colback,482
2011/12,5.0,4.9,85,2672,1,1,10,36,0,0,0,3,0,0,6,0,0.0,0.0,0.0,0.0,Colback,482
2012/13,5.0,4.5,73,2813,0,0,10,36,0,0,0,4,0,0,1,0,0.0,0.0,0.0,0.0,Colback,482
2013/14,4.5,4.2,86,2424,3,3,8,41,0,0,0,6,0,0,2,109,0.0,0.0,0.0,0.0,Colback,482
2014/15,5.0,4.7,114,3128,4,7,7,61,0,0,0,12,0,0,8,600,0.0,0.0,0.0,0.0,Colback,482
2015/16,5.5,5.2,57,2387,1,1,5,37,0,0,0,11,0,0,0,403,0.0,0.0,0.0,0.0,Colback,482
2017/18,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Colback,482
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Colback,482
2017/18,5.5,5.0,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,Murphy,483
2018/19,5.0,4.7,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,Murphy,483
2019/20,5.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Murphy,483
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Heise,484
2017/18,5.0,5.0,74,2520,0,2,5,42,0,0,0,7,0,0,11,532,661.6,130.9,146.0,93.8,Hoedt,485
2018/19,4.5,4.2,29,1170,0,0,4,24,2,0,0,2,0,0,3,206,283.6,20.0,41.0,34.7,Hoedt,485
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Hoedt,485
2015/16,5.0,4.7,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0,Cédric,486
2016/17,5.0,4.9,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6,Cédric,486
2017/18,5.0,4.7,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3,Cédric,486
2018/19,4.5,4.2,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9,Cédric,486
2019/20,5.0,4.8,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,Cédric,486
2019/20,6.0,5.4,23,292,2,0,1,6,0,0,0,0,0,0,0,69,85.2,35.6,155.0,27.5,Cutrone,487
2019/20,9.5,8.9,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5,Pépé,488
2017/18,5.0,4.7,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3,Nelson,489
2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Nelson,489
2019/20,5.5,5.3,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,Nelson,489
2017/18,4.5,4.5,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,Willock,490
2018/19,4.5,4.5,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,Willock,490
2019/20,5.0,4.7,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,Willock,490
2019/20,4.5,4.4,43,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24.0,47.9,Nakamba,491
2019/20,6.0,5.8,24,625,0,1,2,12,0,0,0,0,0,0,0,60,60.6,82.6,139.0,27.9,Danjuma,492
2019/20,4.5,4.4,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,Webster,493
2016/17,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ramsdale,494
2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ramsdale,494
2019/20,4.5,4.4,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,Ramsdale,494
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Peacock-Farrell,495
2019/20,7.0,6.3,53,830,2,2,1,15,0,0,0,1,0,0,5,138,153.6,136.5,429.0,71.1,Kean,496
2019/20,5.0,4.8,4,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6,Gbamin,497
2019/20,4.5,4.3,64,1492,2,2,3,24,0,0,0,0,0,0,6,283,345.4,196.0,198.0,74.1,Willems,498
2014/15,5.0,4.7,13,132,1,1,1,2,0,0,0,1,0,0,0,28,0.0,0.0,0.0,0.0,Aarons,499
2015/16,5.0,4.5,20,381,1,1,1,11,0,0,0,1,0,0,0,73,0.0,0.0,0.0,0.0,Aarons,499
2017/18,4.5,4.3,5,136,0,0,0,2,0,0,0,0,0,0,0,19,12.0,8.1,25.0,4.6,Aarons,499
2019/20,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Aarons,499
2019/20,5.5,5.2,92,1860,3,5,8,22,0,0,0,0,0,0,7,321,434.0,423.4,542.0,139.8,Saint-Maximin,500
2016/17,4.5,4.5,5,82,0,0,0,5,0,0,0,0,0,0,0,17,8.0,33.0,39.0,8.0,McBurnie,501
2017/18,4.5,4.6,16,267,0,1,0,5,0,0,0,0,0,0,0,45,38.4,30.4,105.0,17.4,McBurnie,501
2019/20,6.0,5.5,86,2105,6,1,9,25,0,0,0,4,0,0,6,300,424.4,186.9,830.0,143.7,McBurnie,501
2019/20,6.0,5.7,131,2763,10,3,8,36,0,0,1,3,0,0,21,361,518.6,369.2,1519.0,240.5,Maupay,502
2006/07,4.0,3.7,51,1745,0,0,0,26,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,Cahill,503
2007/08,4.5,4.1,50,1193,0,1,0,19,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,Cahill,503
2008/09,4.5,4.7,124,2970,3,4,0,46,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0,Cahill,503
2009/10,5.0,4.7,88,2610,5,1,0,55,0,0,0,3,0,0,16,0,0.0,0.0,0.0,0.0,Cahill,503
2010/11,5.5,5.6,105,3213,3,0,5,53,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0,Cahill,503
2011/12,5.5,5.4,84,2492,3,0,6,50,0,0,0,4,1,0,11,0,0.0,0.0,0.0,0.0,Cahill,503
2012/13,6.5,6.0,94,2219,2,3,6,32,0,0,0,1,0,0,10,0,0.0,0.0,0.0,0.0,Cahill,503
2013/14,6.0,6.3,147,2624,1,2,16,19,0,0,0,2,0,0,18,210,0.0,0.0,0.0,0.0,Cahill,503
2014/15,6.5,6.3,130,2986,1,1,14,30,0,0,0,5,0,0,9,641,0.0,0.0,0.0,0.0,Cahill,503
2015/16,6.5,6.1,53,1957,2,1,2,38,0,0,0,2,0,0,0,357,0.0,0.0,0.0,0.0,Cahill,503
2016/17,6.0,6.7,178,3296,6,0,17,29,1,0,0,5,0,0,15,778,831.6,100.8,400.0,133.3,Cahill,503
2017/18,6.5,6.2,74,2082,0,0,9,27,0,0,0,1,1,0,2,447,496.6,55.6,99.0,65.4,Cahill,503
2018/19,5.5,5.0,2,22,0,0,0,0,0,0,0,0,0,0,0,6,4.8,0.0,0.0,0.5,Cahill,503
2019/20,4.5,4.3,70,2167,0,1,7,35,0,0,0,1,0,0,4,395,448.4,40.0,342.0,83.4,Cahill,503
2019/20,4.5,4.2,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,Martinelli,504
2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Harry Wilson,505
2019/20,6.0,5.7,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5,Harry Wilson,505
2019/20,5.0,4.9,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,James,506
2019/20,4.5,4.5,18,756,0,0,1,20,0,0,0,1,0,0,0,122,177.2,18.3,31.0,22.7,Amadou,507
2016/17,7.0,6.7,40,1104,1,1,3,22,0,0,0,5,0,0,1,160,197.0,328.6,265.0,78.6,Boufal,508
2017/18,6.0,5.7,55,1206,2,2,1,24,0,0,0,1,0,0,2,215,289.4,351.6,397.0,103.7,Boufal,508
2018/19,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Boufal,508
2019/20,5.5,5.5,34,753,0,3,1,17,0,0,0,2,0,0,0,99,149.4,203.7,267.0,62.0,Boufal,508
2019/20,4.5,4.3,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,Parrott,509
2018/19,4.5,4.4,106,2569,5,4,9,53,0,0,0,6,0,0,5,398,515.8,798.4,387.0,170.2,Camarasa,510
2019/20,5.0,4.5,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,Camarasa,510
2019/20,5.5,5.0,74,1818,0,4,5,30,0,0,0,3,0,0,10,386,463.0,341.5,121.0,92.5,Sidibé,511
2008/09,6.0,6.0,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,Welbeck,512
2009/10,6.0,5.9,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Welbeck,512
2010/11,5.5,4.4,79,1756,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,Welbeck,512
2011/12,7.0,6.3,112,2012,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,Welbeck,512
2012/13,8.5,7.8,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,Welbeck,512
2013/14,7.5,6.6,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,Welbeck,512
2014/15,7.0,6.9,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,Welbeck,512
2015/16,7.5,6.9,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,Welbeck,512
2016/17,7.5,7.3,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,Welbeck,512
2017/18,7.5,7.3,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,Welbeck,512
2018/19,6.5,6.4,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,Welbeck,512
2019/20,6.0,5.8,39,813,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0,Welbeck,512
2008/09,5.5,5.1,133,3060,0,0,0,40,0,0,0,1,0,120,4,0,0.0,0.0,0.0,0.0,Gomes,513
2009/10,5.0,5.1,148,2715,0,0,0,26,0,3,0,2,0,96,9,0,0.0,0.0,0.0,0.0,Gomes,513
2010/11,5.5,5.2,108,2700,0,0,7,39,0,2,0,4,0,109,0,0,0.0,0.0,0.0,0.0,Gomes,513
2011/12,5.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gomes,513
2012/13,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gomes,513
2013/14,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gomes,513
2015/16,4.5,5.1,157,3396,0,0,11,49,0,3,0,4,0,123,14,756,0.0,0.0,0.0,0.0,Gomes,513
2016/17,5.0,4.9,113,3337,0,0,7,64,1,1,0,1,0,117,6,681,834.4,10.0,0.0,84.4,Gomes,513
2017/18,4.5,4.4,64,2128,0,0,5,40,0,0,0,0,0,61,4,394,457.0,0.2,0.0,45.6,Gomes,513
2018/19,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gomes,513
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gomes,513
2019/20,6.0,5.6,9,132,0,0,0,3,0,0,0,0,0,0,0,16,5.2,22.9,47.0,7.3,Ajeti,514
2019/20,5.5,5.3,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,Tierney,515
2017/18,5.5,5.2,113,3066,4,3,10,52,0,0,0,4,0,0,8,576,753.2,848.8,350.0,195.2,Mooy,516
2018/19,5.5,5.0,76,2326,3,1,3,48,0,0,0,4,0,0,5,411,510.8,725.2,359.0,159.7,Mooy,516
2019/20,5.0,4.7,80,2079,2,2,6,33,0,0,0,1,1,0,9,337,436.6,614.9,291.0,134.0,Mooy,516
2019/20,5.5,5.2,54,1122,1,3,2,17,0,0,0,2,0,0,3,203,196.2,161.6,210.0,56.5,Praet,517
2019/20,5.5,5.1,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3,Cancelo,518
2019/20,4.5,4.3,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,Krafth,519
2006/07,3.9,3.9,4,91,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Carroll,520
2007/08,4.0,3.8,6,141,0,1,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Carroll,520
2008/09,5.0,4.8,33,534,3,1,0,11,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0,Carroll,520
2010/11,5.0,6.2,135,2071,13,6,7,34,0,0,0,5,0,0,21,0,0.0,0.0,0.0,0.0,Carroll,520
2011/12,10.0,9.1,84,2074,4,3,8,26,0,0,0,5,0,0,8,0,0.0,0.0,0.0,0.0,Carroll,520
2012/13,8.5,8.3,94,1953,7,5,7,29,0,0,0,6,0,0,9,0,0.0,0.0,0.0,0.0,Carroll,520
2013/14,7.5,7.1,52,1090,2,5,2,18,0,0,0,0,1,0,5,37,0.0,0.0,0.0,0.0,Carroll,520
2014/15,7.0,6.3,56,1024,5,2,3,11,0,0,0,2,0,0,7,169,0.0,0.0,0.0,0.0,Carroll,520
2015/16,6.5,6.5,90,1440,9,2,4,23,0,0,0,2,0,0,11,315,0.0,0.0,0.0,0.0,Carroll,520
2016/17,6.5,5.9,69,1312,7,2,3,27,0,0,0,3,0,0,6,256,351.8,220.8,620.0,119.2,Carroll,520
2017/18,6.0,5.7,36,742,3,1,3,13,0,0,0,5,1,0,6,106,145.4,110.2,344.0,58.8,Carroll,520
2018/19,5.5,5.4,12,454,0,0,0,7,0,0,0,2,0,0,0,10,41.8,51.4,169.0,25.8,Carroll,520
2019/20,5.5,5.4,34,617,0,4,2,10,0,0,0,1,0,0,0,87,136.6,162.0,211.0,51.1,Carroll,520
2019/20,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Verrips,521
2014/15,5.0,4.5,29,1284,0,0,3,16,0,0,0,8,0,0,0,203,0.0,0.0,0.0,0.0,Bešić,522
2015/16,4.5,4.4,15,558,0,0,1,13,0,0,0,1,0,0,0,114,0.0,0.0,0.0,0.0,Bešić,522
2016/17,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Bešić,522
2017/18,4.5,4.2,2,46,0,0,0,0,0,0,0,0,0,0,0,10,18.2,11.5,0.0,3.0,Bešić,522
2019/20,4.5,4.3,9,243,0,0,0,2,0,0,0,2,0,0,0,40,34.2,21.5,29.0,8.5,Bešić,522
2019/20,7.5,7.3,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9,Lo Celso,523
2018/19,6.5,6.0,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,Sessegnon,524
2019/20,5.5,5.4,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,Sessegnon,524
2019/20,6.5,5.9,107,2023,5,7,6,35,0,0,0,1,0,0,7,300,392.0,391.9,637.0,142.2,Sarr,525
2013/14,4.5,4.4,83,1800,0,0,6,27,0,0,0,2,0,87,6,97,0.0,0.0,0.0,0.0,Adrián,526
2014/15,5.0,5.2,142,3390,0,0,9,47,0,3,0,3,1,129,6,587,0.0,0.0,0.0,0.0,Adrián,526
2015/16,5.0,5.1,125,2880,0,0,9,39,0,2,0,1,1,101,9,609,0.0,0.0,0.0,0.0,Adrián,526
2016/17,5.0,4.6,64,1440,0,0,6,25,0,0,0,1,0,53,6,311,367.8,10.0,0.0,37.7,Adrián,526
2017/18,4.5,4.0,72,1710,0,0,6,29,0,0,0,2,0,69,5,374,470.4,0.0,0.0,47.0,Adrián,526
2018/19,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Adrián,526
2019/20,4.5,4.0,27,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2,Adrián,526
2016/17,7.0,6.8,8,54,0,0,0,0,0,0,0,0,0,0,0,25,17.0,7.7,26.0,5.2,Nkoudou,527
2017/18,5.5,5.3,11,223,0,0,1,2,0,0,0,1,0,0,0,21,26.0,49.3,41.0,11.2,Nkoudou,527
2018/19,5.0,4.8,4,4,0,1,0,0,0,0,0,0,0,0,0,17,19.0,14.3,0.0,3.3,Nkoudou,527
2019/20,5.0,5.0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,Nkoudou,527
2019/20,5.0,4.9,57,920,3,3,1,12,0,0,0,3,0,0,0,194,227.8,232.0,260.0,71.8,Neto,528
2015/16,4.0,4.0,1,31,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,Tomori,529
2017/18,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Tomori,529
2019/20,4.5,4.2,48,1291,1,0,4,18,0,0,0,3,0,0,7,271,335.4,68.6,79.0,48.5,Tomori,529
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lonergan,530
2019/20,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Kelleher,531
2019/20,4.5,4.2,9,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9,Danso,532
2019/20,4.5,4.1,9,191,0,0,1,3,0,0,0,0,0,0,0,41,31.4,55.3,5.0,9.1,Gilmour,533
2019/20,4.5,4.2,61,1250,3,3,5,22,0,0,0,0,0,0,5,146,150.6,91.4,530.0,76.0,Connolly,534
2019/20,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,N'Lundulu,535
2019/20,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Baluta,536
2019/20,4.5,4.4,33,1181,0,0,3,18,0,0,0,1,0,0,0,183,202.0,214.1,205.0,62.3,Alzate,537
2019/20,4.5,4.4,13,219,0,0,0,9,0,0,0,0,0,0,0,25,13.8,18.2,47.0,7.1,Idah,538
2017/18,5.0,4.6,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6,Riedewald,539
2018/19,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Riedewald,539
2019/20,4.5,4.5,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1,Riedewald,539
2019/20,4.5,4.5,27,572,2,0,1,11,0,0,0,1,0,0,2,104,102.8,51.6,49.0,20.4,Matthew Longstaff,540
2018/19,4.5,4.5,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Saka,541
2019/20,4.5,4.7,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,Saka,541
2019/20,4.0,3.9,1,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0,Foulquier,542
2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Whiteman,543
2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Whiteman,543
2019/20,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Whiteman,543
2019/20,4.5,4.5,38,790,0,0,5,7,0,0,0,1,0,0,0,189,153.0,42.2,26.0,22.2,Garcia,544
2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Guehi,545
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Guehi,545
2017/18,4.5,4.4,20,1313,0,0,0,30,0,0,0,3,0,0,0,183,210.0,99.2,73.0,38.2,Schelotto,546
2018/19,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Schelotto,546
2019/20,4.0,3.9,9,357,0,0,0,7,0,0,0,2,0,0,0,40,38.4,12.7,65.0,11.4,Schelotto,546
2011/12,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Clarke,547
2019/20,4.5,4.4,2,33,0,0,0,2,0,0,0,0,0,0,0,3,4.0,1.6,6.0,1.0,Clarke,547
2016/17,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lewis,548
2019/20,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lewis,548
2019/20,4.0,3.8,51,1003,1,1,5,11,0,0,0,6,0,0,3,228,200.0,191.2,100.0,49.2,Williams,549
2018/19,4.0,4.0,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,Elliott,550
2019/20,4.5,4.5,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,Elliott,550
2019/20,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mair,551
2019/20,4.0,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Famewo,552
2006/07,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Martin,553
