chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
0.0,0.0,128198,0,0,0,0,0,3,0.0,0.0,0,Sofiane,0.1,508,False,Thigh injury - Unknown return date,2020-06-26T12:30:28.282398Z,55,128198.jpg,1.7,Boufal,0.1,False,,i,16,20,34,16371,0,18920,5,0.0,6.2,Boufal,753,0,3,1,17,0,0,0,2,0,0,0,99,149.4,203.7,267.0,62.0,339,143,189,120,150,85,246,120
100.0,100.0,135720,0,0,-3,3,0,2,0.0,0.5,0,Kevin,0.0,532,False,,2019-12-19T15:00:20.159210Z,42,135720.jpg,1.5,Danso,0.0,False,,a,16,20,9,4527,4,4383,6,0.0,2.1,Danso,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9,410,154,387,143,423,155,424,156
,,200088,0,0,-1,1,0,4,0.0,0.5,0,Daniel,0.0,535,False,,,44,200088.jpg,0.0,N'Lundulu,0.1,False,,a,16,20,0,11316,11,9980,6,0.0,0.0,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,76,578,77,561,75,591,76
,,198044,0,0,0,0,0,1,0.0,0.5,0,Harry,0.0,548,False,,,40,198044.jpg,0.0,Lewis,0.1,False,,a,16,20,0,15636,10,9582,12,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,46,512,25,479,17,532,46
100.0,100.0,214466,0,0,0,0,0,3,1.5,2.0,0,William,1.5,584,False,,2020-03-05T14:00:19.615123Z,45,214466.jpg,2.1,Smallbone,0.0,False,,a,16,20,17,2237,9,1085,7,0.3,3.8,Smallbone,329,0,1,2,4,0,0,0,0,0,0,0,61,48.0,40.8,37.0,12.4,415,172,351,178,363,172,408,178
0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.1,633,False,Contract with club expired on 30/6,2020-06-30T23:30:24.100435Z,45,203389.jpg,1.0,Tella,0.0,False,,u,16,20,1,67,0,51,0,0.0,0.2,Tella,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,17.0,2.0,488,207,594,236,395,185,472,198
,,214470,0,0,0,0,0,2,0.3,0.8,0,Jake,0.3,645,False,,,40,214470.jpg,2.0,Vokins,0.0,False,,a,16,20,2,1837,16,534,7,0.1,0.5,Vokins,90,0,0,0,1,0,0,0,0,0,0,0,10,8.4,16.7,3.0,2.8,468,175,405,151,436,162,465,170
,,449781,0,0,0,0,0,3,0.0,0.5,0,Alexandre,0.0,649,False,,,45,449781.jpg,0.0,Jankewitz,0.0,False,,a,16,20,0,33,1,16,1,0.0,0.0,Jankewitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,253,616,254,605,250,629,255
,,422306,0,0,0,0,0,3,0.0,0.5,0,Will,0.0,654,False,,,45,422306.jpg,0.0,Ferry,0.0,False,,a,16,20,0,59,2,17,1,0.0,0.0,Ferry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,249,610,250,596,244,622,251
,,174590,0,0,0,0,0,3,0.0,0.5,0,Jacob,0.0,663,False,,,45,174590.jpg,0.0,Maddox,0.0,False,,a,16,20,0,7,1,1,0,0.0,0.0,Maddox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,233,590,234,576,228,602,235
100.0,100.0,115556,0,0,-2,2,0,2,4.1,4.1,6,Ben,3.6,329,False,,2020-03-08T15:00:19.273544Z,53,115556.jpg,2.3,Davies,0.2,False,,a,17,6,39,21126,162,20448,38,0.7,7.4,Davies,1337,0,0,4,18,0,0,0,6,0,0,2,216,240.2,155.4,76.0,46.9,272,109,227,57,308,102,309,104
100.0,100.0,39194,0,0,-3,3,2,2,1.7,1.7,0,Jan,1.2,330,False,,2019-11-01T14:00:13.161821Z,52,39194.jpg,2.7,Vertonghen,1.5,False,,a,17,6,62,136665,86,274675,65,0.2,11.9,Vertonghen,1644,1,1,4,24,0,0,0,2,0,0,5,346,398.4,56.1,63.0,51.9,180,65,327,108,324,110,288,95
,,55605,0,0,-2,2,2,2,4.3,4.3,6,Toby,3.8,331,False,,,53,55605.jpg,3.0,Alderweireld,4.8,False,,a,17,6,96,384296,993,585268,209,0.7,18.1,Alderweireld,2864,2,2,7,38,1,0,0,6,0,0,6,567,743.0,195.6,171.0,111.0,33,8,196,46,216,49,119,27
100.0,100.0,173904,0,0,-2,2,1,2,3.5,3.5,5,Davinson,3.0,333,False,,2020-03-11T11:00:17.618134Z,53,173904.jpg,2.2,Sánchez,1.0,False,,a,17,6,63,61132,115,91589,86,0.6,11.9,Sánchez,2427,0,2,4,37,0,0,0,6,0,0,4,440,517.4,31.0,82.0,63.2,111,45,371,131,299,93,239,74
0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,334,False,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,77794.jpg,0.0,Trippier,0.1,False,,u,17,6,0,1875,6,15691,5,0.0,0.0,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,223,658,223,656,223,658,223
100.0,0.0,234908,0,0,-2,2,0,2,0.5,0.0,0,Juan,0.0,335,False,,2020-06-22T13:30:22.464829Z,48,234908.jpg,0.8,Foyth,0.0,False,,a,17,6,3,2799,2,4179,0,0.0,0.6,Foyth,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1,451,169,417,157,630,217,462,168
100.0,75.0,80226,0,0,1,-1,1,2,5.1,3.8,6,Serge,4.6,336,False,,2020-07-17T13:30:18.133778Z,51,80226.jpg,3.8,Aurier,6.6,False,,a,17,6,122,1519755,632,1104936,3335,0.9,23.9,Aurier,2606,1,7,9,32,1,0,0,2,1,0,15,612,633.4,503.4,252.0,138.9,60,22,48,9,157,24,75,10
100.0,100.0,78830,0,0,-1,1,4,4,5.7,5.7,10,Harry,5.2,338,False,,2020-01-01T17:30:18.573337Z,109,78830.jpg,5.2,Kane,11.1,False,,a,17,6,146,2147883,4647,3339973,918,0.5,13.4,Kane,2495,17,2,6,35,0,0,0,4,0,0,20,556,724.6,372.1,994.0,209.0,38,6,104,15,25,15,29,11
0.0,0.0,165990,0,0,0,0,0,4,0.0,0.0,0,Vincent,0.0,339,False,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,165990.jpg,0.0,Janssen,0.1,False,,u,17,6,0,3125,3,9475,6,0.0,0.0,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,79,589,80,575,79,601,79
100.0,100.0,37915,0,0,-2,2,1,1,5.7,5.7,7,Hugo,5.2,340,False,,2020-03-01T14:30:24.052498Z,53,37915.jpg,4.7,Lloris,3.9,False,,a,17,6,93,322570,488,695416,285,1.0,17.5,Lloris,1715,0,0,6,20,0,1,0,0,0,78,11,410,522.4,0.0,0.0,52.3,107,16,651,70,649,68,286,16
,,102884,0,0,-4,4,1,1,0.5,0.5,0,Paulo,0.0,341,False,,,41,102884.jpg,3.2,Gazzaniga,1.5,False,,a,17,6,58,554011,103,494494,179,0.0,14.1,Gazzaniga,1612,0,0,2,26,0,1,0,1,0,59,6,300,449.8,10.0,0.0,46.1,146,21,423,6,501,24,310,21
100.0,100.0,85971,1,-1,2,-2,6,3,6.1,6.1,6,Heung-Min,5.6,342,False,,2020-02-18T12:00:16.397536Z,97,85971.jpg,5.8,Son,7.9,False,,a,17,6,167,3704359,4169,3383805,1010,0.6,17.2,Son,2398,11,13,7,31,0,0,1,0,2,0,18,544,787.4,585.2,1106.0,247.3,26,8,33,26,19,6,17,9
0.0,0.0,80607,0,0,-4,4,0,3,0.0,0.0,0,Christian,0.0,343,False,Joined Inter Milan on a permanent deal on 28/1,2020-01-28T13:30:20.762908Z,86,80607.jpg,2.4,Eriksen,2.3,False,,u,17,6,48,143160,7,455434,40,0.0,5.6,Eriksen,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3,260,104,110,71,175,96,186,94
0.0,0.0,108823,0,0,-2,2,2,3,0.0,0.0,0,Bamidele,0.2,344,False,Hamstring injury - Expected back 26 Jul,2020-07-07T09:00:17.211647Z,83,108823.jpg,4.8,Alli,2.7,False,,i,17,6,116,1728725,7,1640458,426,0.0,14.0,Alli,1835,8,6,4,25,0,0,0,2,0,0,12,343,526.8,328.3,627.0,148.4,105,33,121,77,54,27,64,38
100.0,100.0,95715,0,0,-5,5,1,3,3.0,3.0,8,Lucas,2.5,345,False,,2020-06-19T22:00:14.686541Z,70,95715.jpg,2.8,Rodrigues Moura da Silva,3.9,False,,a,17,6,96,818962,418,1291787,191,0.4,13.7,Lucas Moura,2145,4,5,6,28,0,0,0,3,0,0,1,327,435.8,438.3,741.0,161.4,154,56,69,50,41,18,54,31
100.0,100.0,62974,0,0,-3,3,1,3,2.4,2.4,1,Erik,1.9,346,False,,2020-02-05T19:00:22.788643Z,57,62974.jpg,2.6,Lamela,1.1,False,,a,17,6,65,499834,58,522628,53,0.3,11.4,Lamela,1200,2,5,5,12,0,0,0,3,0,0,2,222,226.2,283.9,337.0,84.5,283,116,141,88,111,58,183,93
100.0,100.0,157668,0,0,-3,3,0,3,2.4,2.4,3,Harry,1.9,347,False,,2020-01-22T22:00:22.005033Z,52,157668.jpg,1.7,Winks,0.3,False,,a,17,6,50,20833,18,34003,12,0.4,9.6,Winks,2130,0,0,6,30,0,0,0,9,0,0,0,352,340.4,303.3,66.0,71.1,209,84,135,83,319,157,219,111
0.0,0.0,54756,0,0,-3,3,0,3,0.0,0.0,0,Victor,0.0,348,False,Joined Montreal Impact on a permanent deal on 3/3,2020-03-03T22:30:26.929361Z,47,54756.jpg,0.5,Wanyama,0.1,False,,u,17,6,1,5454,2,8854,4,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2,496,213,467,210,618,256,502,216
100.0,100.0,45268,0,0,-2,2,0,3,2.7,2.7,3,Moussa,2.2,349,False,,2020-01-05T22:00:20.348120Z,48,45268.jpg,2.4,Sissoko,1.3,False,,a,17,6,67,234841,60,303023,69,0.5,14.0,Sissoko,2369,2,1,7,30,0,0,0,8,0,0,0,370,319.4,271.1,189.0,77.9,222,89,148,93,204,111,199,103
100.0,0.0,93264,0,0,-2,2,0,3,1.7,0.0,0,Eric,1.2,350,False,,2020-07-08T15:30:24.235288Z,48,93264.jpg,1.9,Dier,0.2,False,,a,17,6,35,16620,2,23271,23,0.3,7.3,Dier,1250,0,2,3,22,0,0,0,4,0,0,0,162,279.0,99.6,56.0,43.7,245,98,273,151,331,159,315,142
0.0,0.0,168764,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Aug,2019-07-02T09:00:13.289180Z,44,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,1322,1,1626,7,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,224,573,225,555,219,586,227
,,209042,0,0,-2,2,0,3,0.6,0.6,0,Oliver,0.1,352,False,,,43,209042.jpg,1.0,Skipp,0.6,False,,a,17,6,5,58097,17,60065,34,0.0,1.2,Skipp,63,0,0,0,1,0,0,0,0,0,0,0,15,13.0,1.3,0.0,1.5,459,192,457,206,542,215,480,201
0.0,0.0,231372,0,0,-2,2,0,3,0.0,0.0,0,Tanguy,0.1,442,False,Unknown - Unknown return date,2020-07-14T12:30:21.809810Z,58,231372.jpg,2.1,Ndombele,2.2,False,,i,17,6,45,591145,3,834199,76,0.0,7.8,Ndombele,1002,2,2,1,17,0,0,0,3,0,0,2,220,274.2,194.8,122.0,59.2,248,99,197,124,252,130,258,124
25.0,25.0,447235,0,0,-2,2,0,4,0.1,0.1,0,Troy,0.0,509,False,Abdominal injury - 25% chance of playing,2020-06-03T15:30:20.928449Z,43,447235.jpg,1.0,Parrott,0.7,False,,d,17,6,2,89923,8,106780,45,0.0,0.5,Parrott,6,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,498,70,480,74,550,74,585,75
100.0,100.0,200826,0,0,-2,2,0,3,3.4,3.4,3,Giovani,2.9,523,False,,2020-07-10T23:00:25.492701Z,73,200826.jpg,1.8,Lo Celso,0.4,False,,a,17,6,48,38500,108,62105,56,0.4,6.6,Lo Celso,1423,0,2,6,17,0,0,0,6,0,0,1,227,253.8,405.2,157.0,81.6,262,105,88,63,227,119,194,99
100.0,100.0,184349,0,0,-1,1,0,3,0.5,0.5,0,Ryan,0.0,524,False,,2020-02-22T15:00:17.445711Z,54,184349.jpg,1.5,Sessegnon,0.1,False,,a,17,6,9,5836,4,21234,5,0.0,1.7,Sessegnon,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,422,177,355,179,367,174,410,179
0.0,0.0,168566,0,0,0,0,0,3,0.0,0.0,0,Georges-Kévin,0.0,527,False,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,168566.jpg,1.0,Nkoudou,0.0,False,,u,17,6,1,1784,1,2540,0,0.0,0.2,Nkoudou,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,647,265,643,266,392,184,475,199
,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,543,False,,,40,175941.jpg,0.0,Whiteman,0.5,False,,a,17,6,0,46575,10,27037,28,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,45,510,24,477,16,530,45
100.0,100.0,39215,0,0,-3,3,0,1,0.5,0.5,0,Michel,0.0,555,False,,2019-11-21T14:30:20.107084Z,42,39215.jpg,0.0,Vorm,0.0,False,,a,17,6,0,3519,3,3203,4,0.0,0.0,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,57,539,38,511,32,557,57
,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,558,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,17,6,0,17868,7,11073,13,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,47,515,26,482,18,535,47
100.0,100.0,199584,0,0,-1,1,0,2,0.5,0.5,0,Japhet,0.0,583,False,,2020-06-15T16:00:16.549558Z,39,199584.jpg,2.8,Tanganga,1.3,False,,a,17,6,17,299751,1468,219352,332,0.0,4.4,Tanganga,525,0,0,2,7,0,0,0,1,0,0,0,100,134.4,17.2,20.0,17.1,348,136,404,150,386,139,399,146
,,195774,0,0,-4,4,0,3,0.7,0.7,0,Gedson,0.2,605,False,,,46,195774.jpg,1.0,Carvalho Fernandes,0.0,False,,a,17,6,6,6698,5,5259,8,0.0,1.3,Fernandes,61,0,0,0,1,0,0,0,0,0,0,0,17,17.0,34.0,20.0,7.1,454,190,367,183,389,183,436,187
100.0,100.0,194252,0,0,-5,5,0,3,3.0,3.0,1,Steven,2.5,615,False,,2020-03-08T15:00:19.797089Z,70,194252.jpg,3.2,Bergwijn,0.9,False,,a,17,6,42,364002,144,308118,404,0.4,6.0,Bergwijn,666,3,1,2,9,0,0,0,2,0,0,5,137,171.2,185.1,147.0,50.3,326,139,202,127,235,122,293,138
,,448791,0,0,0,0,0,3,0.5,0.5,0,Harvey,0.0,634,False,,,45,448791.jpg,0.0,White,0.0,False,,a,17,6,0,199,4,107,3,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,252,615,253,604,249,628,254
,,461195,0,0,0,0,0,2,0.5,0.5,0,Dennis,0.0,655,False,,,40,461195.jpg,0.0,Cirkin,0.0,False,,a,17,6,0,431,22,162,9,0.0,0.0,Cirkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,208,529,209,498,200,549,208
100.0,100.0,40868,0,0,-4,4,0,2,0.1,-0.4,0,José,0.6,353,False,,2019-12-04T20:00:11.977301Z,46,40868.jpg,1.5,Holebas,0.7,False,,a,18,57,21,23465,7,241851,26,0.1,4.6,Holebas,1022,0,1,2,28,0,0,0,5,0,0,0,153,171.4,208.4,62.0,44.1,324,125,186,42,326,112,313,106
100.0,100.0,85624,0,0,-2,2,1,2,1.0,0.5,0,Christian,1.5,354,False,,2020-01-02T14:30:15.835545Z,43,85624.jpg,2.9,Kabasele,0.5,False,,a,18,57,72,91143,21,75466,109,0.3,16.7,Kabasele,2070,0,2,7,28,0,0,0,1,2,0,4,354,433.4,54.5,164.0,65.5,156,58,330,109,218,51,232,70
100.0,100.0,155651,0,0,-2,2,0,2,1.5,1.0,0,Adam,2.0,355,False,,2019-12-12T22:00:15.473547Z,43,155651.jpg,2.7,Masina,0.4,False,,a,18,57,64,50633,10,32336,109,0.5,14.9,Masina,1722,1,0,6,28,0,0,0,3,0,0,4,275,342.8,185.6,85.0,61.6,207,78,201,47,293,91,248,78
100.0,100.0,20145,0,0,-4,4,0,2,-0.3,-0.8,0,Adrian,0.2,356,False,,2019-12-28T17:00:19.627436Z,41,20145.jpg,1.4,Mariappa,0.2,False,,a,18,57,26,34373,27,36865,28,0.0,6.3,Mariappa,1374,0,0,3,29,1,0,0,3,1,0,1,179,196.6,73.3,32.0,29.5,304,118,300,94,369,134,354,127
100.0,100.0,54484,0,0,-3,3,0,2,1.7,1.2,0,Francisco,2.2,357,False,,2020-01-01T17:30:18.675582Z,42,54484.jpg,2.1,Femenía Far,0.9,False,,a,18,57,54,151167,107,140013,224,0.5,12.9,Kiko Femenía,2101,0,1,5,39,0,0,0,5,0,0,0,349,336.8,307.6,56.0,70.2,212,82,133,32,330,116,220,62
100.0,100.0,41338,0,0,-3,3,1,2,-0.4,-0.9,0,Craig,0.1,358,False,,2019-12-28T19:30:17.240152Z,42,41338.jpg,2.7,Cathcart,2.9,False,,a,18,57,77,422419,228,481771,769,0.0,18.3,Cathcart,2488,0,0,9,37,0,0,0,7,0,0,3,441,458.0,34.8,57.0,55.1,142,51,365,128,328,114,271,88
0.0,0.0,52940,0,0,-5,5,1,2,0.0,0.0,0,Daryl,0.0,359,False,Knee injury - Unknown return date,2020-06-15T00:30:15.706566Z,40,52940.jpg,4.5,Janmaat,0.6,False,,i,18,57,36,224184,15,234747,96,0.0,9.0,Janmaat,606,0,1,4,5,1,0,0,1,0,0,7,148,116.0,108.4,46.0,27.1,360,141,259,71,344,121,365,132
0.0,0.0,220166,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,360,False,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Aug,2019-07-26T16:00:12.508474Z,39,220166.jpg,0.0,Navarro,0.3,False,,n,18,57,0,52589,13,44375,23,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,187,496,188,463,177,517,187
0.0,0.0,41945,0,0,-1,1,9,2,0.0,0.0,0,Sebastian,0.0,361,False,Contract terminated on 31/1,2019-11-21T17:30:19.779527Z,39,41945.jpg,1.0,Prödl,1.0,False,,u,18,57,1,70894,15,124749,53,0.0,0.3,Prödl,56,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,8.0,1.0,490,178,478,179,415,152,486,177
100.0,100.0,41725,0,0,-3,3,2,4,3.4,2.9,0,Troy,3.9,362,False,,2019-08-22T16:30:07.834073Z,62,41725.jpg,4.0,Deeney,1.7,False,,a,18,57,101,368810,437,448922,498,0.6,16.3,Deeney,2068,9,2,6,32,0,0,1,3,0,0,15,370,497.6,352.8,750.0,159.9,126,17,108,16,40,23,56,20
0.0,0.0,94924,0,0,-4,4,2,4,0.0,0.0,0,Gerard,0.0,363,False,Knee injury - Unknown return date,2020-02-29T20:00:17.592234Z,61,94924.jpg,3.1,Deulofeu,1.7,False,,i,18,57,88,406675,2,679074,56,0.0,14.4,Deulofeu,2097,4,5,8,33,0,0,0,3,0,0,9,330,458.4,602.3,896.0,195.4,141,18,30,3,31,17,38,15
,,73426,0,0,-5,5,0,4,-0.1,-0.6,0,Andre,0.4,364,False,,,55,73426.jpg,1.7,Gray,0.4,False,,a,18,57,39,44470,18,78629,16,0.1,7.1,Gray,741,2,1,0,17,0,0,0,1,0,0,2,117,106.2,129.5,287.0,51.2,373,45,245,37,135,40,289,42
0.0,0.0,173514,0,0,-3,3,0,4,0.0,0.0,0,Isaac,0.0,365,False,Achilles injury - Unknown return date,2020-06-18T16:30:14.601605Z,47,173514.jpg,0.8,Success Ajayi,0.3,False,,i,18,57,4,22006,1,59860,8,0.0,0.9,Success,65,0,0,0,3,0,0,0,1,0,0,0,8,6.2,13.6,17.0,3.7,478,65,412,62,396,67,456,65
,,9089,0,0,-1,1,1,1,1.5,1.0,0,Ben,2.0,366,False,,,49,9089.jpg,3.5,Foster,3.6,False,,a,18,57,127,480745,45,428018,660,0.4,25.9,Foster,3240,0,0,9,57,0,0,0,1,0,109,15,638,833.0,10.1,17.0,86.3,20,8,422,5,397,2,177,7
0.0,0.0,206882,0,0,-3,3,0,1,0.0,0.0,0,Pontus,0.0,367,False,Joined FC Emmen on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T20:30:18.862484Z,42,206882.jpg,0.0,Dahlberg,0.1,False,,n,18,57,0,1726,4,7315,5,0.0,0.0,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,63,552,45,526,39,570,63
100.0,100.0,121599,0,0,-6,6,1,3,1.5,1.0,0,Abdoulaye,2.0,368,False,,2019-12-22T16:30:23.335692Z,54,121599.jpg,3.1,Doucouré,1.8,False,,a,18,57,109,359155,151,448717,331,0.4,20.2,Doucouré,2995,4,4,10,54,1,0,0,9,0,0,9,438,513.6,511.1,637.0,166.0,113,37,46,34,51,26,51,28
100.0,100.0,61566,0,0,-4,4,0,3,0.3,-0.2,0,Roberto,0.8,369,False,,2020-01-05T01:00:12.397900Z,56,61566.jpg,2.2,Pereyra,0.6,False,,a,18,57,57,38257,2,252169,25,0.1,10.2,Pereyra,1468,3,0,5,20,0,0,0,3,0,0,0,182,226.4,260.5,312.0,79.8,282,115,154,96,123,67,195,100
100.0,100.0,108413,0,0,-2,2,0,3,0.7,0.2,0,Will,1.2,370,False,,2019-12-28T17:00:19.675638Z,53,108413.jpg,2.1,Hughes,0.3,False,,a,18,57,60,64845,6,71700,8,0.2,11.3,Hughes,2079,1,1,5,39,0,0,0,7,0,0,3,254,333.0,387.9,266.0,98.7,215,86,96,68,151,86,142,76
100.0,100.0,43250,0,0,-2,2,0,3,0.1,-0.4,0,Tom,0.6,371,False,,2019-10-26T16:30:19.666204Z,48,43250.jpg,1.9,Cleverley,0.1,False,,a,18,57,30,21882,7,26927,2,0.1,6.2,Cleverley,865,1,0,1,22,0,0,0,2,0,0,2,142,151.2,218.5,219.0,59.0,338,142,178,112,176,97,259,125
0.0,0.0,157775,0,0,-3,3,0,3,0.0,0.0,0,Ken,0.0,372,False,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Aug,2019-08-22T10:30:11.423152Z,47,157775.jpg,0.0,Sema,0.0,False,,n,18,57,0,888,1,3324,2,0.0,0.0,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,259,629,260,622,259,639,261
75.0,75.0,38439,0,0,-2,2,0,3,1.1,0.8,0,Etienne,2.0,373,False,Knock - 75% chance of playing,2020-07-17T22:00:17.686887Z,48,38439.jpg,2.6,Capoue,0.4,False,,d,18,57,78,45046,1,82873,177,0.4,16.2,Capoue,2627,0,4,8,48,0,0,0,8,0,0,7,394,482.8,313.6,102.0,90.0,131,49,130,81,270,138,161,84
100.0,100.0,89085,0,0,-1,1,0,3,0.3,-0.2,0,Nathaniel,0.8,374,False,,2020-02-02T22:30:14.195243Z,44,89085.jpg,1.7,Chalobah,0.2,False,,a,18,57,34,22639,8,28721,11,0.2,7.7,Chalobah,902,0,1,2,14,0,0,0,1,0,0,2,132,158.6,114.9,53.0,32.4,331,141,255,146,336,162,348,153
100.0,100.0,216058,0,0,-2,2,0,3,-0.5,-1.0,0,Domingos,0.0,375,False,,2019-10-29T22:00:19.938793Z,43,216058.jpg,1.0,Quina,0.1,False,,a,18,57,4,10551,7,13036,10,0.0,0.9,Quina,18,0,0,0,2,0,0,0,0,0,0,0,10,7.4,0.8,7.0,1.5,471,197,469,211,419,196,481,202
100.0,100.0,60232,0,0,-2,2,0,2,2.5,2.0,0,Craig,3.0,439,False,,2020-02-02T22:30:14.335355Z,48,60232.jpg,2.3,Dawson,0.4,False,,a,18,57,61,37920,50,34181,137,0.6,12.7,Dawson,2179,2,0,4,42,0,0,0,5,0,0,2,335,530.6,65.8,373.0,96.9,100,40,313,101,99,12,150,38
100.0,100.0,50175,0,0,-2,2,1,4,1.7,1.2,0,Danny,2.2,512,False,,2019-10-19T16:00:16.571131Z,58,50175.jpg,1.8,Welbeck,0.2,False,,a,18,57,29,25589,44,27834,101,0.4,5.0,Welbeck,700,1,0,1,12,0,0,0,0,0,0,3,64,87.0,48.1,257.0,39.2,387,48,340,52,156,43,330,48
,,18656,0,0,-2,2,0,1,-0.5,-1.0,0,Heurelho da Silva,0.0,513,False,,,43,18656.jpg,0.0,Gomes,0.2,False,,a,18,57,0,7506,6,11790,5,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,64,555,47,529,41,572,64
100.0,100.0,232185,-1,1,-6,6,2,3,2.0,1.5,0,Ismaïla,2.5,525,False,,2020-01-18T14:30:17.497310Z,59,232185.jpg,3.8,Sarr,1.4,False,,a,18,57,98,476757,95,415393,561,0.4,16.6,Sarr,1843,5,6,6,28,0,0,0,1,0,0,5,266,353.8,334.2,598.0,128.7,201,83,117,74,58,31,89,51
0.0,0.0,96767,0,0,-1,1,7,2,0.0,0.0,0,Dimitri,0.0,542,False,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Aug,2020-01-02T14:30:16.327156Z,39,96767.jpg,0.3,Foulquier,0.2,False,,n,18,57,1,23530,31,19974,27,0.0,0.3,Foulquier,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0,470,176,465,175,454,170,487,178
100.0,100.0,175353,-1,1,-1,1,0,3,-0.5,-1.0,0,Ayotomiwa,0.0,563,False,,2019-12-31T10:30:25.925374Z,44,175353.jpg,0.0,Dele-Bashiru,0.0,False,,a,18,57,0,1357,2,1061,5,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,225,574,226,556,220,587,228
100.0,100.0,475168,0,0,-1,1,0,4,-0.3,-0.8,0,João Pedro,0.2,592,False,,2020-01-23T23:30:23.901314Z,49,475168.jpg,1.0,Junqueira de Jesus,0.0,False,,a,18,57,2,2901,8,2317,7,0.0,0.4,João Pedro,20,0,0,0,1,0,0,0,0,0,0,0,4,0.2,2.4,4.0,0.5,500,71,447,66,435,70,495,70
